Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity, Unit Cost , Unit Price , Cost , Revenue ,Column1
6-22-16,2016,June,43,M,United States,California,Clothing,Socks,3,75,86.33,225,259,
08-12-2015,2015,August,43,M,United States,California,Clothing,Socks,2,81,77.5,162,155,
11-30-15,2015,November,43,M,United States,California,Clothing,Socks,2,72,68,144,136,
12-11-2015,2015,December,43,M,United States,California,Clothing,Socks,1,54,56,54,56,
02-08-2016,2016,February,42,F,United States,California,Clothing,Caps,3,12,15,36,45,
06-11-2016,2016,June,42,F,United States,California,Clothing,Caps,1,63,71,63,71,
06-12-2016,2016,June,42,F,United States,California,Clothing,Caps,2,121.5,126,243,252,
8-13-15,2015,August,42,F,United States,California,Clothing,Caps,3,75,75,225,225,
8-21-15,2015,August,42,F,United States,California,Clothing,Caps,1,54,50,54,50,
10-01-2015,2015,October,42,F,United States,California,Clothing,Caps,3,30,32.67,90,98,
1-16-16,2016,January,42,F,United States,California,Accessories,Tires and Tubes,3,4.67,6.33,14,19,
1-22-16,2016,January,42,F,United States,California,Bikes,Road Bikes,2,270,302.5,540,605,
1-22-16,2016,January,42,F,United States,California,Accessories,Tires and Tubes,2,20,26.5,40,53,
1-22-16,2016,January,42,F,United States,California,Accessories,Tires and Tubes,3,35.67,45.33,107,136,
1-22-16,2016,January,42,F,United States,California,Accessories,Tires and Tubes,1,55,68,55,68,
1-28-16,2016,January,42,F,United States,California,Accessories,Helmets,3,198.33,226.67,595,680,
1-28-16,2016,January,42,F,United States,California,Bikes,Mountain Bikes,2,"1,160.00","1,223.00","2,320.00","2,446.00",
1-28-16,2016,January,42,F,United States,California,Accessories,Fenders,2,187,209,374,418,
1-30-16,2016,January,42,F,United States,California,Bikes,Mountain Bikes,3,773.33,817.67,"2,320.00","2,453.00",
1-30-16,2016,January,42,F,United States,California,Accessories,Fenders,3,73.33,89.33,220,268,
02-08-2016,2016,February,42,F,United States,California,Bikes,Mountain Bikes,1,"2,320.00","2,337.00","2,320.00","2,337.00",
02-12-2016,2016,February,42,F,United States,California,Bikes,Road Bikes,1,540,564,540,564,
02-12-2016,2016,February,42,F,United States,California,Accessories,Tires and Tubes,3,143.33,190.67,430,572,
2-13-16,2016,February,42,F,United States,California,Bikes,Road Bikes,3,180,199,540,597,
2-13-16,2016,February,42,F,United States,California,Accessories,Tires and Tubes,3,121.67,150.33,365,451,
2-13-16,2016,February,42,F,United States,California,Accessories,Tires and Tubes,2,6,7,12,14,
2-13-16,2016,February,42,F,United States,California,Clothing,Gloves,1,710,819,710,819,
2-18-16,2016,February,42,F,United States,California,Accessories,Tires and Tubes,2,42.5,55,85,110,
2-18-16,2016,February,42,F,United States,California,Accessories,Tires and Tubes,3,23,26,69,78,
2-27-16,2016,February,42,F,United States,California,Bikes,Mountain Bikes,3,765,755.67,"2,295.00","2,267.00",
3-16-16,2016,March,42,F,United States,California,Bikes,Mountain Bikes,3,256.33,262.67,769,788,
04-01-2016,2016,April,42,F,United States,California,Bikes,Road Bikes,2,850.5,858,"1,701.00","1,716.00",
04-01-2016,2016,April,42,F,United States,California,Accessories,Tires and Tubes,1,225,316,225,316,
04-01-2016,2016,April,42,F,United States,California,Accessories,Tires and Tubes,2,9,12.5,18,25,
04-04-2016,2016,April,42,F,United States,California,Accessories,Helmets,2,525,631,"1,050.00","1,262.00",
04-09-2016,2016,April,42,F,United States,California,Bikes,Mountain Bikes,1,"2,295.00","2,453.00","2,295.00","2,453.00",
04-09-2016,2016,April,42,F,United States,California,Accessories,Fenders,3,154,179,462,537,
04-12-2016,2016,April,42,F,United States,California,Accessories,Tires and Tubes,1,493,574,493,574,
04-12-2016,2016,April,42,F,United States,California,Accessories,Tires and Tubes,3,31.67,41.33,95,124,
04-12-2016,2016,April,42,F,United States,California,Accessories,Helmets,1,"1,015.00","1,320.00","1,015.00","1,320.00",
4-16-16,2016,April,42,F,United States,California,Bikes,Mountain Bikes,3,256.33,280,769,840,
4-20-16,2016,April,42,F,United States,California,Bikes,Mountain Bikes,3,256.33,281,769,843,
05-05-2016,2016,May,42,F,United States,California,Accessories,Tires and Tubes,1,319,397,319,397,
05-05-2016,2016,May,42,F,United States,California,Accessories,Tires and Tubes,3,8.33,11.33,25,34,
05-05-2016,2016,May,42,F,United States,California,Clothing,Gloves,2,110,140,220,280,
05-10-2016,2016,May,42,F,United States,California,Accessories,Tires and Tubes,3,20,27,60,81,
06-10-2016,2016,June,42,F,United States,California,Accessories,Tires and Tubes,3,233.33,274,700,822,
06-12-2016,2016,June,42,F,United States,California,Accessories,Fenders,3,36.67,44.67,110,134,
6-15-16,2016,June,42,F,United States,California,Accessories,Helmets,3,93.33,112.67,280,338,
6-16-16,2016,June,42,F,United States,California,Accessories,Helmets,2,490,587,980,"1,174.00",
6-18-16,2016,June,42,F,United States,California,Accessories,Fenders,3,95.33,124,286,372,
6-19-16,2016,June,42,F,United States,California,Bikes,Mountain Bikes,3,773.33,793.67,"2,320.00","2,381.00",
6-19-16,2016,June,42,F,United States,California,Accessories,Fenders,3,58.67,73.67,176,221,
6-19-16,2016,June,42,F,United States,California,Accessories,Helmets,2,437.5,549.5,875,"1,099.00",
6-22-16,2016,June,42,F,United States,California,Bikes,Mountain Bikes,1,"2,320.00","2,407.00","2,320.00","2,407.00",
6-28-16,2016,June,42,F,United States,California,Bikes,Mountain Bikes,3,773.33,774.67,"2,320.00","2,324.00",
6-28-16,2016,June,42,F,United States,California,Accessories,Tires and Tubes,2,280,313,560,626,
6-28-16,2016,June,42,F,United States,California,Accessories,Fenders,3,146.67,186,440,558,
6-28-16,2016,June,42,F,United States,California,Clothing,Gloves,1,343,359,343,359,
6-28-16,2016,June,42,F,United States,California,Accessories,Helmets,1,910,"1,242.00",910,"1,242.00",
7-15-16,2016,July,42,F,United States,California,Accessories,Tires and Tubes,3,71.67,79.33,215,238,
7-15-16,2016,July,42,F,United States,California,Accessories,Tires and Tubes,1,50,64,50,64,
7-17-16,2016,July,42,F,United States,California,Accessories,Helmets,1,770,862,770,862,
7-17-16,2016,July,42,F,United States,California,Clothing,Gloves,1,147,176,147,176,
7-26-16,2016,July,42,F,United States,California,Accessories,Fenders,3,212.33,254.67,637,764,
7-31-16,2016,July,42,F,United States,California,Accessories,Tires and Tubes,3,13.33,15,40,45,
7-31-16,2016,July,42,F,United States,California,Accessories,Tires and Tubes,3,7,9.33,21,28,
01-12-2015,2015,January,42,F,United States,California,Bikes,Mountain Bikes,3,683,662,"2,049.00","1,986.00",
1-17-15,2015,January,42,F,United States,California,Bikes,Mountain Bikes,3,690.33,617.33,"2,071.00","1,852.00",
4-15-15,2015,April,42,F,United States,California,Bikes,Mountain Bikes,2,"1,035.50",894,"2,071.00","1,788.00",
06-07-2015,2015,June,42,F,United States,California,Bikes,Road Bikes,3,333.33,341.33,"1,000.00","1,024.00",
7-23-15,2015,July,42,F,United States,California,Bikes,Road Bikes,1,"1,120.00","1,075.00","1,120.00","1,075.00",
7-23-15,2015,July,42,F,United States,California,Accessories,Helmets,2,420,436,840,872,
8-13-15,2015,August,42,F,United States,California,Bikes,Road Bikes,3,373.33,365.33,"1,120.00","1,096.00",
8-13-15,2015,August,42,F,United States,California,Accessories,Tires and Tubes,2,330,356.5,660,713,
8-13-15,2015,August,42,F,United States,California,Accessories,Tires and Tubes,3,2.33,2.67,7,8,
09-02-2015,2015,September,42,F,United States,California,Bikes,Road Bikes,1,540,453,540,453,
09-02-2015,2015,September,42,F,United States,California,Accessories,Helmets,2,35,40.5,70,81,
09-03-2015,2015,September,42,F,United States,California,Bikes,Road Bikes,1,"1,120.00","1,087.00","1,120.00","1,087.00",
9-20-15,2015,September,42,F,United States,California,Accessories,Tires and Tubes,2,38,41,76,82,
9-20-15,2015,September,42,F,United States,California,Accessories,Tires and Tubes,2,163,177,326,354,
9-20-15,2015,September,42,F,United States,California,Accessories,Helmets,1,630,657,630,657,
9-24-15,2015,September,42,F,United States,California,Accessories,Tires and Tubes,1,70,76,70,76,
9-24-15,2015,September,42,F,United States,California,Accessories,Tires and Tubes,1,18,21,18,21,
9-29-15,2015,September,42,F,United States,California,Accessories,Tires and Tubes,2,30,34,60,68,
9-29-15,2015,September,42,F,United States,California,Accessories,Tires and Tubes,1,65,75,65,75,
10-08-2015,2015,October,42,F,United States,California,Bikes,Mountain Bikes,3,773.33,683,"2,320.00","2,049.00",
10-09-2015,2015,October,42,F,United States,California,Accessories,Tires and Tubes,2,225,231,450,462,
10-24-15,2015,October,42,F,United States,California,Accessories,Tires and Tubes,3,241.67,267.67,725,803,
10-24-15,2015,October,42,F,United States,California,Accessories,Tires and Tubes,3,28.33,34.33,85,103,
10-24-15,2015,October,42,F,United States,California,Accessories,Helmets,3,233.33,273.67,700,821,
10-25-15,2015,October,42,F,United States,California,Bikes,Road Bikes,1,"2,443.00","2,132.00","2,443.00","2,132.00",
10-25-15,2015,October,42,F,United States,California,Accessories,Tires and Tubes,1,104,115,104,115,
10-25-15,2015,October,42,F,United States,California,Accessories,Tires and Tubes,1,522,536,522,536,
10-25-15,2015,October,42,F,United States,California,Accessories,Tires and Tubes,2,5.5,7,11,14,
10-29-15,2015,October,42,F,United States,California,Accessories,Tires and Tubes,3,2.67,2.67,8,8,
10-29-15,2015,October,42,F,United States,California,Accessories,Tires and Tubes,2,472.5,598,945,"1,196.00",
10-29-15,2015,October,42,F,United States,California,Accessories,Helmets,1,455,476,455,476,
11-04-2015,2015,November,42,F,United States,California,Bikes,Road Bikes,1,"1,120.00",966,"1,120.00",966,
12-28-15,2015,December,42,F,United States,California,Accessories,Tires and Tubes,3,36.67,39.67,110,119,
12-28-15,2015,December,42,F,United States,California,Accessories,Tires and Tubes,3,158.33,193,475,579,
12-28-15,2015,December,42,F,United States,California,Accessories,Helmets,2,332.5,397,665,794,
06-02-2016,2016,June,42,M,United States,Washington,Clothing,Vests,2,825.5,994,"1,651.00","1,988.00",
01-01-2016,2016,January,42,M,United States,Washington,Accessories,Helmets,2,367.5,430,735,860,
01-07-2016,2016,January,42,M,United States,Washington,Accessories,Helmets,1,525,571,525,571,
01-07-2016,2016,January,42,M,United States,Washington,Clothing,Gloves,2,355,376.5,710,753,
02-10-2016,2016,February,42,M,United States,Washington,Accessories,Helmets,1,630,821,630,821,
02-12-2016,2016,February,42,M,United States,Washington,Accessories,Bottles and Cages,3,21,26.67,63,80,
02-12-2016,2016,February,42,M,United States,Washington,Accessories,Bottles and Cages,3,13.33,14.33,40,43,
2-16-16,2016,February,42,M,United States,Washington,Accessories,Bottles and Cages,3,38.33,46.67,115,140,
2-16-16,2016,February,42,M,United States,Washington,Accessories,Bottles and Cages,1,100,140,100,140,
03-02-2016,2016,March,42,M,United States,Washington,Accessories,Bottles and Cages,2,55,62.5,110,125,
03-02-2016,2016,March,42,M,United States,Washington,Accessories,Bottles and Cages,2,60,76,120,152,
03-08-2016,2016,March,42,M,United States,Washington,Accessories,Bottles and Cages,3,40,45,120,135,
03-08-2016,2016,March,42,M,United States,Washington,Accessories,Bottles and Cages,2,81,94.5,162,189,
3-31-16,2016,March,42,M,United States,Washington,Accessories,Bottles and Cages,3,36.67,46.67,110,140,
04-11-2016,2016,April,42,M,United States,Washington,Accessories,Helmets,1,665,743,665,743,
04-11-2016,2016,April,42,M,United States,Washington,Clothing,Gloves,1,612,708,612,708,
4-20-16,2016,April,42,M,United States,Washington,Accessories,Helmets,1,455,535,455,535,
4-20-16,2016,April,42,M,United States,Washington,Clothing,Gloves,1,637,839,637,839,
05-09-2016,2016,May,42,M,United States,Washington,Accessories,Bottles and Cages,1,150,188,150,188,
5-13-16,2016,May,42,M,United States,Washington,Accessories,Bottles and Cages,2,65,76.5,130,153,
5-13-16,2016,May,42,M,United States,Washington,Accessories,Bottles and Cages,3,25,30.67,75,92,
5-13-16,2016,May,42,M,United States,Washington,Accessories,Helmets,2,227.5,257.5,455,515,
5-23-16,2016,May,42,M,United States,Washington,Accessories,Helmets,3,58.33,73.33,175,220,
5-31-16,2016,May,42,M,United States,Washington,Accessories,Helmets,1,560,690,560,690,
6-17-16,2016,June,42,M,United States,Washington,Accessories,Bottles and Cages,2,100,109.5,200,219,
6-17-16,2016,June,42,M,United States,Washington,Clothing,Gloves,2,355,505.5,710,"1,011.00",
6-17-16,2016,June,42,M,United States,Washington,Accessories,Helmets,2,192.5,258.5,385,517,
6-17-16,2016,June,42,M,United States,Washington,Accessories,Helmets,2,420,539.5,840,"1,079.00",
8-28-15,2015,August,42,M,United States,Washington,Accessories,Helmets,3,326.67,358,980,"1,074.00",
9-27-15,2015,September,42,M,United States,Washington,Accessories,Bottles and Cages,1,270,286,270,286,
9-27-15,2015,September,42,M,United States,Washington,Accessories,Bottles and Cages,3,8.33,9,25,27,
9-27-15,2015,September,42,M,United States,Washington,Accessories,Helmets,2,455,527,910,"1,054.00",
10-03-2015,2015,October,42,M,United States,Washington,Accessories,Helmets,1,105,115,105,115,
11-21-15,2015,November,42,M,United States,Washington,Accessories,Helmets,3,105,115.67,315,347,
12-28-15,2015,December,42,M,United States,Washington,Accessories,Bottles and Cages,1,160,160,160,160,
12-28-15,2015,December,42,M,United States,Washington,Accessories,Bottles and Cages,3,46.67,54,140,162,
03-05-2016,2016,March,41,F,United States,Washington,Accessories,Fenders,1,110,136,110,136,
03-11-2016,2016,March,41,F,United States,Washington,Bikes,Mountain Bikes,1,"2,295.00","2,677.00","2,295.00","2,677.00",
03-11-2016,2016,March,41,F,United States,Washington,Accessories,Hydration Packs,2,27.5,36,55,72,
5-25-16,2016,May,41,F,United States,Washington,Bikes,Road Bikes,3,373.33,373.33,"1,120.00","1,120.00",
5-31-16,2016,May,41,F,United States,Washington,Bikes,Road Bikes,1,"1,120.00","1,133.00","1,120.00","1,133.00",
06-04-2016,2016,June,41,F,United States,Washington,Accessories,Fenders,2,176,215,352,430,
06-07-2016,2016,June,41,F,United States,Washington,Bikes,Mountain Bikes,2,"1,147.50","1,426.50","2,295.00","2,853.00",
06-07-2016,2016,June,41,F,United States,Washington,Accessories,Fenders,2,33,40,66,80,
06-07-2016,2016,June,41,F,United States,Washington,Accessories,Hydration Packs,3,36.67,47,110,141,
6-14-16,2016,June,41,F,United States,Washington,Accessories,Fenders,1,264,318,264,318,
5-24-15,2015,May,41,F,United States,Washington,Bikes,Road Bikes,1,783,714,783,714,
9-27-15,2015,September,41,F,United States,Washington,Bikes,Mountain Bikes,3,765,760,"2,295.00","2,280.00",
12-17-15,2015,December,41,F,United States,Washington,Bikes,Mountain Bikes,1,565,507,565,507,
12-21-15,2015,December,41,F,United States,Washington,Accessories,Hydration Packs,1,220,255,220,255,
12-24-15,2015,December,41,F,United States,Washington,Bikes,Road Bikes,1,540,498,540,498,
7-30-16,2016,July,40,M,United States,Washington,Clothing,Gloves,3,32.67,46,98,138,
7-24-15,2015,July,40,M,United States,Washington,Clothing,Shorts,2,770,770,"1,540.00","1,540.00",
01-09-2016,2016,January,39,M,United States,Washington,Accessories,Fenders,2,132,149,264,298,
07-09-2016,2016,July,39,M,United States,Washington,Accessories,Fenders,2,275,375.5,550,751,
02-05-2016,2016,February,39,F,United States,Washington,Accessories,Helmets,3,175,198.33,525,595,
3-17-16,2016,March,39,F,United States,Washington,Accessories,Helmets,1,175,226,175,226,
3-23-16,2016,March,39,F,United States,Washington,Accessories,Helmets,3,256.67,363.33,770,"1,090.00",
06-02-2016,2016,June,39,F,United States,Washington,Accessories,Helmets,3,116.67,145.33,350,436,
6-20-16,2016,June,39,F,United States,Washington,Accessories,Helmets,2,140,179.5,280,359,
7-20-16,2016,July,39,F,United States,Washington,Accessories,Helmets,3,81.67,100.67,245,302,
09-05-2015,2015,September,39,F,United States,Washington,Accessories,Helmets,3,58.33,66.33,175,199,
9-25-15,2015,September,39,F,United States,Washington,Accessories,Helmets,1,560,594,560,594,
11-03-2015,2015,November,39,F,United States,Washington,Accessories,Helmets,1,105,110,105,110,
11-05-2015,2015,November,39,F,United States,Washington,Accessories,Helmets,2,157.5,174,315,348,
06-05-2016,2016,June,38,M,United States,Oregon,Accessories,Fenders,1,418,520,418,520,
06-05-2016,2016,June,38,M,United States,Oregon,Clothing,Caps,2,22.5,25,45,50,
7-17-16,2016,July,38,M,United States,Oregon,Accessories,Fenders,3,51.33,55.67,154,167,
02-07-2016,2016,February,38,F,United States,Washington,Accessories,Hydration Packs,2,522.5,617.5,"1,045.00","1,235.00",
02-07-2016,2016,February,38,F,United States,Washington,Accessories,Fenders,2,242,312.5,484,625,
3-13-16,2016,March,38,F,United States,Washington,Accessories,Fenders,3,22,26.33,66,79,
3-13-16,2016,March,38,F,United States,Washington,Clothing,Socks,3,48,56,144,168,
6-14-16,2016,June,38,F,United States,Washington,Accessories,Fenders,1,374,479,374,479,
6-14-16,2016,June,38,F,United States,Washington,Clothing,Socks,3,24,28,72,84,
5-26-16,2016,May,29,F,France,Nord,Accessories,Helmets,3,210,193,630,579,
9-18-15,2015,September,29,F,France,Nord,Accessories,Helmets,2,280,425.5,560,851,
6-15-16,2016,June,29,F,Germany,Hamburg,Accessories,Fenders,2,77,126.5,154,253,
04-08-2016,2016,April,29,M,France,Hauts de Seine,Bikes,Road Bikes,2,270,196,540,392,
05-12-2016,2016,May,29,M,France,Hauts de Seine,Bikes,Road Bikes,1,540,742,540,742,
6-15-16,2016,June,29,M,France,Hauts de Seine,Bikes,Road Bikes,2,560,383,"1,120.00",766,
6-18-16,2016,June,29,M,France,Hauts de Seine,Bikes,Road Bikes,1,"1,701.00","2,207.00","1,701.00","2,207.00",
04-04-2015,2015,April,29,M,France,Hauts de Seine,Bikes,Road Bikes,1,"1,000.00",864,"1,000.00",864,
9-20-15,2015,September,29,M,France,Hauts de Seine,Bikes,Mountain Bikes,1,"2,320.00","2,175.00","2,320.00","2,175.00",
10-05-2015,2015,October,29,M,France,Hauts de Seine,Bikes,Mountain Bikes,1,"2,320.00","2,642.00","2,320.00","2,642.00",
10-23-15,2015,October,29,M,France,Hauts de Seine,Bikes,Road Bikes,2,"1,221.50","1,025.00","2,443.00","2,050.00",
12-07-2015,2015,December,29,M,France,Hauts de Seine,Bikes,Road Bikes,2,850.5,626,"1,701.00","1,252.00",
5-25-16,2016,May,29,M,France,Seine et Marne,Clothing,Socks,2,130.5,228,261,456,
11-28-15,2015,November,29,M,France,Seine et Marne,Bikes,Mountain Bikes,2,"1,160.00",702,"2,320.00","1,404.00",
11-28-15,2015,November,29,M,France,Seine et Marne,Accessories,Tires and Tubes,2,507.5,703.5,"1,015.00","1,407.00",
04-01-2016,2016,April,29,M,Germany,Hamburg,Bikes,Road Bikes,3,373.33,420,"1,120.00","1,260.00",
04-01-2016,2016,April,29,M,Germany,Hamburg,Clothing,Caps,1,162,265,162,265,
4-17-16,2016,April,29,M,Germany,Hamburg,Bikes,Road Bikes,1,540,711,540,711,
4-17-16,2016,April,29,M,Germany,Hamburg,Accessories,Bottles and Cages,3,33,48.33,99,145,
4-17-16,2016,April,29,M,Germany,Hamburg,Accessories,Bottles and Cages,3,21.67,35.67,65,107,
4-17-16,2016,April,29,M,Germany,Hamburg,Clothing,Gloves,1,588,769,588,769,
5-19-16,2016,May,29,M,Germany,Hamburg,Accessories,Bottles and Cages,1,10,16,10,16,
5-19-16,2016,May,29,M,Germany,Hamburg,Clothing,Caps,1,90,130,90,130,
5-19-16,2016,May,29,M,Germany,Hamburg,Accessories,Helmets,1,560,836,560,836,
